GO:0015629	GO:0036464;GO:0035770	GO:0098687	GO:0000785	GO:0120038;GO:0044463	GO:0045121;GO:0098857;GO:0098589	GO:0005739	GO:0071005;GO:0071011	GO:0030659;GO:0012506	GO:0072686	GO:0030667	GO:0016604	GO:0099503	GO:0030027	GO:0098805	GO:0031253	GO:0044437;GO:0005774	GO:0005667	GO:0043005	GO:0031301;GO:0031300	GO:0005802;GO:0098791;GO:0031984	GO:0048471	GO:0098978	GO:0043235	GO:0044455;GO:0098800	GO:0044433	GO:0030425	GO:0120025;GO:0042995	GO:1902495;GO:1990351	GO:0015935	GO:0005875	GO:0005769	GO:0005788	GO:0022627	GO:0031965	GO:0005759	GO:0000786;GO:0032993;GO:0044815	GO:0005938	GO:0044432	GO:1990234	GO:0005770	GO:0044450	GO:0005912;GO:0070161	GO:0000139	GO:0000502;GO:1905369;GO:1905368	GO:0005768	GO:0044440;GO:0010008	GO:0120114;GO:0097525;GO:0030532	GO:0044445;GO:0044391	GO:0005743;GO:0019866	GO:0005783	GO:0033267	GO:0044451	GO:0098588	GO:0098858	GO:0000922	GO:0097458	GO:0005730	GO:0070062;GO:1903561;GO:0043230	GO:0000776	GO:0062023;GO:0031012	GO:0019898	GO:0031410;GO:0097708	GO:0005856	GO:0005773;GO:0005764;GO:0000323	GO:0005815	GO:0098793	GO:0098798	GO:0005615	GO:0016607	GO:0005681	GO:0044429	GO:0031982	GO:0031248;GO:1902493	GO:0031514	GO:0005874	GO:0044441	GO:0099568	GO:0031970	GO:0098803;GO:1990204	GO:0044431	GO:0043025;GO:0044297	GO:0005840	GO:0005789	GO:0014069;GO:0099572	GO:0098590	GO:0005819	GO:0005911	GO:0000932	GO:0071013	GO:0044427	GO:0005765;GO:0098852	GO:0030424	GO:0044459	GO:0098796	GO:0043204	GO:0099512;GO:0099081;GO:0099080;GO:0099513	GO:0030496	GO:0098794	GO:0097223	GO:0022625;GO:0015934	GO:0005694	GO:0030054	GO:0044452	GO:0005887;GO:0031226	GO:0030684	GO:0005576	GO:0097060	GO:0005684	GO:0005741;GO:0031968;GO:0019867	GO:0036064	GO:0005635;GO:0031967;GO:0031975	GO:0016324	GO:0005794	GO:0000151	GO:0005813	GO:0031966	GO:0098552	GO:0005929	GO:0044456	GO:0044449	GO:0045202	GO:0009986	GO:0042470;GO:0048770	GO:0044454	GO:0098797	GO:0030427	GO:0030133	GO:0070013;GO:0043233;GO:0031974	GO:0005925;GO:0005924;GO:0030055	GO:0005581	GO:0005930	GO:0044448
0.952	1.000	0.933	1.000	0.846	1.000	1.000	1.000	0.769	1.000	0.875	0.962	0.826	0.958	0.654	1.000	0.923	1.000	0.769	0.846	0	0.885	0.846	1.000	1.000	0.692	0.885	0.769	0.933	1.000	1.000	0.952	0.885	1.000	0.962	1.000	1.000	0.962	0.769	0.923	0.812	0.962	1.000	0.615	1.000	0.731	0.808	1.000	1.000	1.000	0.846	0.923	0.923	0.385	1.000	0.944	0.731	0.923	0.846	1.000	0.962	1.000	0.462	0.923	0.962	0.923	0.944	1.000	0.769	1.000	1.000	1.000	0.423	1.000	1.000	0.962	1.000	0.923	0.938	1.000	0.000	0.962	1.000	0.846	1.000	0.885	1.000	0.950	1.000	1.000	0.923	0.889	0.880	0.846	0.808	0.867	0.923	1.000	0.905	1.000	1.000	1.000	0.962	1.000	0.962	1.000	0.923	0.933	1.000	0.947	1.000	1.000	1.000	0.577	0.962	0.923	1.000	1.000	1.000	0.808	0.952	0.769	0.923	1.000	1.000	0.962	0.947	0.833	0.769	1.000	1.000	1.000	0.962
0.762	0.878	0.933	0.929	0.785	0.850	0.969	1.000	0.892	0.938	0.875	0.938	0.870	0.875	0.877	0.958	0.917	0.957	0.846	0.966	0.885	0	0.871	1.000	0.977	0.877	0.795	0.769	0.867	0.970	0.952	1.000	0.828	1.000	0.857	1.000	1.000	0.962	0.877	0.938	0.812	0.815	0.878	0.925	0.958	0.873	0.933	1.000	0.969	0.982	0.800	0.781	0.923	0.846	0.812	0.889	0.785	0.892	0.900	0.933	0.953	0.867	0.708	0.846	0.906	0.908	0.833	1.000	0.969	0.982	0.966	0.969	0.662	0.941	1.000	0.915	0.962	0.944	1.000	1.000	0.862	0.824	1.000	0.969	0.833	0.923	0.944	0.750	0.963	1.000	0.908	0.944	0.760	0.831	0.908	0.600	0.877	0.826	0.714	0.824	1.000	0.933	0.844	0.889	0.889	1.000	0.923	0.867	1.000	1.000	1.000	0.818	1.000	0.785	0.923	0.906	0.985	0.944	1.000	0.877	0.952	0.877	0.944	0.750	1.000	0.964	0.789	0.722	0.892	0.900	1.000	0.947	0.970
0.857	1.000	1.000	1.000	0.548	0.900	1.000	1.000	0.935	1.000	1.000	0.968	0.913	0.833	0.774	0.958	0.968	1.000	0.484	1.000	0.846	0.871	0	0.933	1.000	0.806	0.710	0.452	0.867	1.000	0.952	0.905	1.000	1.000	1.000	1.000	1.000	0.885	0.968	0.968	0.875	0.963	0.903	0.935	1.000	0.710	0.839	1.000	0.903	1.000	0.968	0.806	0.968	0.742	0.938	0.944	0.258	0.903	0.871	1.000	0.903	1.000	0.581	0.806	0.968	0.871	0.667	1.000	0.839	0.968	0.935	1.000	0.548	1.000	1.000	0.839	1.000	0.806	1.000	1.000	0.742	0.774	0.968	0.968	0.792	0.742	0.968	0.850	1.000	0.960	0.935	0.944	0.760	0.581	0.806	0.733	0.774	1.000	0.381	0.941	1.000	1.000	0.774	1.000	0.871	1.000	0.968	0.733	0.968	1.000	1.000	0.955	0.923	0.871	1.000	0.871	1.000	0.944	0.968	0.226	0.952	0.000	0.839	0.900	1.000	0.821	0.737	0.778	0.903	0.933	1.000	1.000	0.903
1.000	1.000	1.000	1.000	0.800	0.800	1.000	1.000	0.933	1.000	0.933	1.000	0.933	1.000	0.867	0.933	0.933	0.933	0.800	0.933	1.000	1.000	0.933	0	1.000	0.800	1.000	0.600	0.800	1.000	1.000	0.933	0.933	1.000	0.933	1.000	1.000	1.000	0.867	1.000	0.933	0.933	0.800	1.000	1.000	0.867	0.933	1.000	1.000	1.000	0.933	0.933	1.000	0.800	0.933	1.000	0.733	1.000	0.933	1.000	0.933	1.000	0.667	0.933	0.933	0.933	0.933	1.000	0.867	1.000	1.000	1.000	0.667	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	0.667	1.000	0.933	1.000	1.000	1.000	1.000	0.933	0.200	0.600	1.000	1.000	1.000	0.933	1.000	1.000	1.000	0.800	1.000	0.400	1.000	0.800	0.933	1.000	1.000	1.000	1.000	0.867	0.933	1.000	0.933	1.000	0.867	0.867	0.733	0.933	0.733	0.667	0.933	1.000	0.667	1.000	1.000	0.867	0.800	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.977	1.000	0.318	1.000	0.973	1.000	0.938	1.000	1.000	1.000	0.909	1.000	1.000	1.000	0.955	0.862	1.000	0.977	1.000	1.000	0	0.977	0.974	0.955	0.933	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	0.976	1.000	1.000	1.000	1.000	1.000	1.000	0.568	1.000	1.000	1.000	0.909	1.000	1.000	0.955	1.000	1.000	1.000	1.000	0.933	0.977	1.000	1.000	1.000	1.000	0.136	0.977	1.000	1.000	0.000	0.977	1.000	1.000	1.000	1.000	1.000	0.625	0.267	1.000	0.971	1.000	1.000	1.000	0.977	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.977	0.136	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.977	1.000	1.000	1.000	1.000	0.933	1.000	0.842	1.000	0.955	1.000	1.000	1.000	1.000	0.477	1.000	1.000	0.977	1.000	1.000	0.944	0.950	1.000	1.000	1.000	1.000	0.841	0.967	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.856	0.800	0.948	1.000	0.000	0.938	0.000	0.988	0.696	0.792	0.320	0.958	0.389	1.000	0.905	0.862	0.692	0.877	0.806	0.800	0.977	0	0.974	0.897	0.933	1.000	0.762	0.524	0.931	1.000	0.821	0.963	1.000	0.923	0.814	0.963	0.438	0.889	0.854	0.660	0.917	0.527	0.000	1.000	0.988	0.945	0.907	0.750	0.990	0.268	1.000	0.889	0.814	0.990	0.683	1.000	0.984	0.733	0.588	0.957	0.774	0.921	0.722	1.000	0.866	1.000	1.000	0.969	0.495	1.000	0.963	0.881	0.942	0.889	0.938	1.000	0.679	0.941	1.000	0.825	0.958	0.815	0.806	0.950	1.000	1.000	1.000	0.167	0.880	0.732	0.680	0.933	0.914	0.870	0.762	0.824	1.000	1.000	0.891	1.000	0.778	1.000	0.866	0.800	1.000	0.947	0.938	0.864	0.846	0.822	0.885	0.906	0.972	0.833	0.957	0.779	0.952	0.836	0.806	0.750	1.000	0.750	0.737	0.556	0.804	0.833	1.000	1.000	0.909
0.810	0.872	0.933	0.974	0.000	0.750	0.897	1.000	0.973	1.000	1.000	0.923	0.826	0.708	0.923	0.958	0.972	1.000	0.000	0.966	0.885	0.795	0.710	1.000	0.974	0.974	0	0.000	0.933	0.970	1.000	0.857	0.966	1.000	0.964	0.963	1.000	0.923	0.923	0.897	0.938	0.963	0.949	0.974	1.000	0.846	1.000	0.963	0.897	1.000	0.923	0.750	0.897	0.923	0.875	1.000	0.000	0.872	0.949	1.000	1.000	0.933	0.769	0.821	0.949	1.000	0.611	1.000	0.949	0.974	0.897	0.949	0.769	0.941	1.000	0.949	0.974	0.917	0.938	1.000	0.897	0.500	1.000	0.974	0.542	0.795	1.000	0.900	0.926	0.920	0.872	0.944	0.560	0.718	0.923	0.200	0.897	0.957	0.524	0.941	0.973	0.967	0.872	0.944	0.974	1.000	0.974	0.600	0.970	0.947	1.000	0.955	1.000	0.872	0.962	1.000	0.974	1.000	1.000	0.513	0.952	0.513	0.889	0.950	0.957	0.929	0.632	0.889	0.897	0.967	1.000	1.000	0.939
0.381	0.854	0.867	0.964	0.311	0.600	0.955	1.000	0.892	0.750	0.938	0.940	0.609	0.000	0.900	0.500	0.944	1.000	0.000	0.966	0.769	0.769	0.452	0.600	0.955	0.897	0.000	0	0.533	0.970	0.571	0.810	0.966	1.000	0.964	0.926	1.000	0.731	0.958	0.900	0.875	0.481	0.707	0.925	1.000	0.782	0.867	0.963	0.951	0.982	0.923	0.406	0.943	0.890	0.000	0.722	0.365	0.943	0.833	0.867	0.984	0.800	0.791	0.685	0.943	0.684	0.333	0.980	0.935	0.946	0.931	0.955	0.786	0.882	0.000	0.729	0.365	0.694	0.875	0.933	0.877	0.265	0.978	0.950	0.458	0.630	0.778	0.650	0.926	0.920	0.883	0.889	0.000	0.711	0.894	0.067	0.704	0.652	0.095	0.471	0.973	0.867	0.672	0.944	0.756	1.000	0.942	0.267	0.970	0.947	0.188	0.955	0.846	0.822	0.885	0.717	0.944	1.000	0.000	0.441	0.857	0.493	0.694	0.900	0.957	0.750	0.263	0.667	0.913	0.633	1.000	0.316	0.697
0.933	1.000	1.000	1.000	0.733	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	0.933	0.933	0.867	1.000	1.000	0.667	0.933	0.933	0.867	0.867	0.800	0.933	0.933	0.933	0.533	0	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	0.933	1.000	1.000	1.000	1.000	0.933	0.933	1.000	1.000	1.000	1.000	1.000	0.933	0.867	1.000	1.000	0.867	1.000	1.000	0.667	1.000	0.867	1.000	1.000	0.933	0.933	0.867	1.000	0.933	1.000	0.933	0.933	1.000	1.000	0.933	0.800	1.000	0.933	1.000	0.867	0.933	0.933	1.000	0.800	1.000	1.000	1.000	1.000	0.600	1.000	0.867	1.000	1.000	1.000	1.000	0.933	0.133	0.000	0.933	0.933	1.000	0.933	1.000	1.000	1.000	0.800	1.000	0.600	1.000	1.000	0.867	1.000	1.000	1.000	0.867	1.000	0.800	1.000	0.933	0.933	1.000	0.867	0.733	1.000	0.467	0.867	1.000	1.000	0.333	0.933	1.000	0.933	0.933	1.000	1.000	0.933
1.000	1.000	1.000	1.000	0.970	1.000	0.879	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	1.000	0.970	1.000	1.000	1.000	1.000	0.970	0.970	1.000	0	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.818	1.000	1.000	1.000	0.970	1.000	1.000	1.000	1.000	1.000	0.000	0.909	0.939	1.000	1.000	1.000	1.000	1.000	0.909	0.818	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.848	1.000	1.000	1.000	0.788	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	0.697	1.000	0.917	1.000	0.939	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.933	1.000	0.957	1.000	1.000	0.970	0.967	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	0.667	1.000	0.939	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000
0.952	1.000	1.000	1.000	0.571	1.000	0.952	1.000	1.000	0.938	1.000	1.000	0.952	0.952	0.810	1.000	0.905	1.000	0.952	1.000	1.000	0.952	0.952	1.000	1.000	0.762	1.000	0.571	1.000	1.000	0	0.857	1.000	1.000	0.952	1.000	1.000	0.905	1.000	1.000	1.000	0.857	1.000	0.952	1.000	0.857	0.857	1.000	1.000	1.000	0.952	0.857	1.000	0.810	1.000	0.889	0.714	1.000	1.000	0.867	1.000	0.933	0.762	0.952	0.952	0.714	1.000	1.000	0.952	1.000	1.000	1.000	0.762	1.000	0.952	0.238	0.667	0.762	1.000	1.000	0.952	0.857	1.000	1.000	0.952	1.000	0.714	1.000	1.000	1.000	0.905	1.000	0.952	1.000	1.000	1.000	0.238	1.000	0.952	0.882	1.000	1.000	1.000	1.000	1.000	1.000	0.905	1.000	1.000	1.000	1.000	0.952	1.000	0.905	1.000	0.714	1.000	1.000	0.714	0.952	1.000	0.952	1.000	1.000	1.000	1.000	0.895	1.000	0.905	1.000	1.000	0.895	0.905
0.952	1.000	1.000	1.000	0.810	1.000	1.000	1.000	0.905	1.000	1.000	1.000	1.000	0.952	0.524	1.000	1.000	1.000	0.810	0.905	0.952	1.000	0.905	0.933	1.000	0.524	0.857	0.810	1.000	1.000	0.857	0	1.000	1.000	1.000	1.000	1.000	1.000	0.810	0.905	0.688	0.952	1.000	0.857	1.000	0.000	0.571	1.000	1.000	1.000	0.905	0.952	1.000	0.524	1.000	1.000	0.810	0.952	0.905	1.000	1.000	1.000	0.000	0.905	0.952	0.952	1.000	1.000	0.905	1.000	1.000	1.000	0.000	1.000	1.000	0.857	1.000	1.000	0.938	1.000	0.857	1.000	1.000	0.905	0.952	0.905	0.857	1.000	1.000	1.000	1.000	1.000	0.952	0.857	0.857	0.933	0.857	1.000	0.905	1.000	1.000	1.000	1.000	1.000	0.905	1.000	1.000	0.933	1.000	1.000	1.000	1.000	0.952	0.762	0.905	1.000	1.000	1.000	1.000	0.857	1.000	0.905	0.952	1.000	1.000	1.000	0.895	1.000	0.952	1.000	1.000	1.000	0.952
1.000	1.000	1.000	1.000	0.931	1.000	1.000	1.000	0.931	1.000	0.938	1.000	0.870	1.000	0.931	1.000	1.000	1.000	0.966	0.931	0.885	0.828	1.000	0.933	1.000	0.931	0.966	0.966	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	0.621	0.966	1.000	0.931	1.000	1.000	0.931	1.000	0.966	1.000	0.828	1.000	0.517	1.000	1.000	1.000	0.944	1.000	0.724	1.000	1.000	1.000	0.483	1.000	1.000	1.000	1.000	1.000	1.000	0.966	0.897	1.000	1.000	0.862	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	0.966	0.933	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	0.793	1.000	1.000	1.000	1.000	0.909	1.000	0.759	1.000	1.000	1.000	0.944	1.000	0.966	1.000	1.000	0.931	0.500	1.000	1.000	1.000	0.889	0.000	1.000	0.931	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.727	1.000	1.000	1.000	0.955	1.000	1.000	1.000	1.000	1.000	0.000	0.955	0.909	1.000	1.000	1.000	1.000	1.000	0.909	0.818	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.591	1.000	0.909	1.000	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	1.000	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	0.667	1.000	0.909	1.000	0.864	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	1.000	1.000	1.000
1.000	1.000	1.000	0.893	0.929	0.800	0.929	1.000	0.893	0.938	1.000	0.929	1.000	1.000	0.857	1.000	0.929	1.000	0.964	0.964	0.962	0.857	1.000	0.933	1.000	0.821	0.964	0.964	0.933	1.000	0.952	1.000	1.000	1.000	0	0.963	1.000	1.000	0.857	0.893	1.000	1.000	0.964	1.000	1.000	0.964	0.964	1.000	1.000	0.786	0.821	0.964	0.929	0.857	1.000	1.000	0.893	0.893	0.929	0.933	1.000	0.933	0.893	0.929	1.000	0.929	1.000	1.000	0.893	0.964	0.929	0.964	0.857	1.000	1.000	0.964	1.000	0.964	1.000	1.000	0.964	0.964	1.000	0.893	1.000	0.893	0.893	1.000	1.000	0.960	0.821	0.944	1.000	0.857	0.893	1.000	0.893	0.957	1.000	1.000	1.000	1.000	0.964	0.944	1.000	1.000	0.964	1.000	0.964	0.842	1.000	0.773	1.000	0.964	0.923	0.929	0.964	1.000	1.000	0.964	1.000	0.964	1.000	0.950	0.957	0.929	1.000	1.000	0.929	0.964	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.963	1.000	0.259	1.000	0.963	1.000	1.000	0.963	0.913	1.000	0.963	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	0.963	0.963	0.963	0.926	1.000	1.000	1.000	1.000	1.000	1.000	0.963	0	1.000	1.000	1.000	0.889	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.815	1.000	1.000	0.963	0.963	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	0.963	1.000	0.963	1.000	1.000	1.000	0.000	0.926	1.000	0.963	1.000	1.000	1.000	0.938	0.889	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	0.963	0.815	1.000	0.963	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000
0.952	0.962	0.933	0.692	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.885	1.000	1.000	1.000	0.962	0.923	1.000	1.000	1.000	1.000	1.000	0.962	1.000	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	1.000	0.077	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	0.885	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	1.000	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.913	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.857	1.000	1.000	1.000	0.731	1.000	0.962	1.000	0.923	0.938	1.000	1.000	1.000	0.875	0.923	0.917	1.000	1.000	0.846	1.000	0.962	0.962	0.885	1.000	1.000	0.923	0.923	0.731	0.933	1.000	0.905	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	0.962	0.692	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.885	1.000	0.923	0.938	0.889	0.731	0.923	0.923	0.867	0.731	0.867	0.962	0.808	1.000	0.846	0.889	1.000	0.923	1.000	1.000	1.000	0.885	1.000	1.000	0.923	0.962	0.000	1.000	1.000	0.923	0.962	1.000	1.000	0.958	0.538	0.923	0.900	1.000	1.000	0.885	1.000	0.920	0.462	0.923	0.933	0.769	0.957	0.905	1.000	1.000	1.000	0.615	1.000	1.000	1.000	0.808	0.800	1.000	1.000	1.000	1.000	0.962	0.923	1.000	0.885	1.000	1.000	1.000	0.808	0.810	0.808	0.962	1.000	1.000	0.923	0.842	1.000	1.000	0.923	1.000	1.000	0.577
1.000	1.000	1.000	1.000	0.955	0.950	0.986	1.000	0.676	1.000	0.625	1.000	0.826	0.958	0.770	1.000	0.833	1.000	0.919	0.379	0.769	0.877	0.968	0.867	1.000	0.814	0.923	0.958	1.000	0.818	1.000	0.810	0.000	0.727	0.857	1.000	1.000	1.000	0	0.838	0.812	1.000	0.976	0.792	0.875	0.891	0.911	1.000	0.915	0.945	0.510	0.938	1.000	0.783	1.000	1.000	0.929	0.981	0.867	1.000	0.922	0.867	0.752	0.978	0.943	1.000	0.944	1.000	0.887	1.000	1.000	0.940	0.748	1.000	1.000	0.983	1.000	0.972	0.938	0.967	0.765	0.912	0.891	0.000	1.000	1.000	0.972	1.000	1.000	1.000	1.000	0.833	0.960	0.944	0.735	0.933	0.988	1.000	0.952	0.941	0.973	1.000	0.984	1.000	0.889	1.000	0.951	1.000	1.000	0.684	1.000	0.773	1.000	0.789	0.885	1.000	0.887	0.556	1.000	0.971	0.952	0.918	0.889	0.250	1.000	0.929	0.947	0.778	0.663	0.967	0.914	1.000	1.000
0.905	1.000	0.800	0.911	0.938	1.000	0.925	0.840	1.000	1.000	1.000	0.925	0.957	0.958	0.988	1.000	1.000	0.739	0.919	0.931	0.923	0.938	0.968	1.000	1.000	0.963	0.897	0.900	1.000	1.000	1.000	0.905	1.000	1.000	0.893	0.889	1.000	1.000	0.838	0	0.938	0.926	0.976	1.000	0.958	0.945	0.978	0.852	1.000	1.000	0.925	0.906	0.688	0.988	0.938	1.000	0.925	0.963	0.967	0.867	1.000	0.933	0.950	0.950	1.000	0.974	0.889	1.000	1.000	0.946	0.914	0.950	0.938	0.000	0.963	0.983	1.000	1.000	0.938	0.900	0.975	0.912	1.000	0.938	0.917	1.000	1.000	1.000	1.000	0.800	0.812	1.000	0.880	0.988	0.838	0.800	0.975	1.000	0.952	0.941	1.000	0.900	0.953	0.889	0.978	1.000	1.000	1.000	0.848	1.000	1.000	1.000	1.000	0.975	0.000	0.962	0.986	1.000	0.979	0.956	1.000	0.973	1.000	1.000	0.783	1.000	0.895	1.000	0.950	0.967	1.000	1.000	1.000
1.000	0.938	1.000	1.000	0.812	0.938	0.938	1.000	0.750	1.000	0.938	0.938	0.875	1.000	0.375	1.000	0.625	1.000	0.875	0.812	0.812	0.812	0.875	0.933	1.000	0.438	0.938	0.875	1.000	1.000	1.000	0.688	1.000	1.000	1.000	1.000	1.000	1.000	0.812	0.938	0	0.875	1.000	0.938	1.000	0.000	0.500	1.000	0.938	1.000	0.750	0.875	0.938	0.375	1.000	0.938	0.688	0.875	0.625	1.000	1.000	0.933	0.000	1.000	0.438	0.875	0.875	1.000	0.812	1.000	0.938	1.000	0.000	1.000	1.000	0.875	0.938	1.000	0.938	1.000	0.812	0.875	1.000	0.875	0.938	0.875	1.000	1.000	0.938	1.000	1.000	0.688	0.875	0.688	0.750	0.933	0.875	1.000	0.938	0.938	1.000	1.000	1.000	1.000	0.812	1.000	0.875	0.933	1.000	1.000	1.000	1.000	1.000	0.812	0.938	0.938	1.000	1.000	1.000	0.812	0.875	0.875	0.812	0.875	1.000	1.000	1.000	0.875	0.750	1.000	1.000	1.000	1.000
0.905	0.963	1.000	0.963	0.593	0.950	0.963	1.000	0.926	0.938	1.000	0.963	0.957	0.958	0.889	0.958	1.000	1.000	0.815	1.000	0.962	0.815	0.963	0.933	1.000	0.889	0.963	0.481	1.000	1.000	0.857	0.952	1.000	1.000	1.000	0.963	1.000	0.962	1.000	0.926	0.875	0	0.963	0.963	1.000	0.889	0.889	1.000	1.000	1.000	1.000	0.963	0.963	0.815	0.875	0.778	0.741	1.000	0.889	0.933	1.000	1.000	0.852	0.889	0.963	0.370	1.000	1.000	0.926	1.000	1.000	0.963	0.815	1.000	0.852	0.852	0.667	0.926	1.000	0.963	0.889	1.000	1.000	1.000	1.000	0.889	0.889	0.800	1.000	1.000	0.926	1.000	0.880	0.852	1.000	0.933	0.852	0.913	0.952	1.000	1.000	0.963	0.815	0.944	0.926	1.000	0.963	1.000	1.000	1.000	0.625	1.000	0.962	0.926	0.962	0.444	1.000	1.000	0.704	0.926	1.000	0.963	0.963	1.000	1.000	1.000	0.947	0.889	0.963	0.963	1.000	0.947	0.963
0.762	1.000	1.000	0.976	0.780	0.800	0.976	1.000	0.919	0.938	0.875	0.902	0.957	0.667	0.902	0.833	0.944	1.000	0.878	1.000	1.000	0.878	0.903	0.800	0.976	0.854	0.949	0.707	0.933	0.970	1.000	1.000	1.000	0.955	0.964	1.000	1.000	0.692	0.976	0.976	1.000	0.963	0	0.951	1.000	0.951	0.951	1.000	0.976	1.000	0.976	0.906	0.902	0.902	0.875	1.000	0.829	0.976	0.805	1.000	0.854	0.867	0.854	0.610	0.976	0.902	0.889	1.000	0.951	0.976	1.000	0.951	0.707	1.000	1.000	0.951	1.000	0.778	0.938	1.000	0.951	0.971	0.976	0.976	0.917	0.683	0.972	0.800	1.000	1.000	0.951	0.944	1.000	0.488	0.878	0.933	0.878	0.957	0.762	0.882	1.000	1.000	0.000	1.000	0.902	1.000	0.829	1.000	1.000	1.000	1.000	1.000	0.885	0.927	0.962	0.902	1.000	0.944	1.000	0.854	0.810	0.805	0.861	0.850	1.000	0.821	0.789	0.944	0.927	0.000	1.000	1.000	0.818
0.952	0.976	1.000	1.000	0.906	0.950	0.981	1.000	0.811	0.938	0.812	1.000	0.957	0.917	0.698	0.958	0.861	1.000	0.962	0.897	0.615	0.925	0.935	1.000	1.000	0.660	0.974	0.925	0.933	1.000	0.952	0.857	1.000	1.000	1.000	1.000	1.000	1.000	0.792	1.000	0.938	0.963	0.951	0	1.000	0.887	0.822	1.000	1.000	1.000	0.887	0.938	1.000	0.000	1.000	1.000	0.925	0.981	0.849	1.000	0.981	0.933	0.717	0.906	0.943	1.000	0.944	1.000	0.925	1.000	1.000	0.981	0.642	1.000	0.963	0.962	0.962	0.972	0.938	1.000	0.000	0.971	1.000	0.830	0.958	0.906	0.972	0.950	1.000	1.000	1.000	0.833	0.960	0.811	0.774	0.933	0.962	1.000	0.952	0.882	1.000	1.000	0.943	1.000	0.933	1.000	0.981	0.933	1.000	0.947	1.000	1.000	0.962	0.604	1.000	1.000	0.981	0.889	0.979	0.943	1.000	0.943	0.917	0.900	1.000	0.893	0.895	0.778	0.981	0.933	1.000	0.947	0.970
