GO:0016324	GO:0044450	GO:0005684	GO:0030496	GO:0022627	GO:0000151	GO:0005938	GO:0044448	GO:0005929	GO:0016604	GO:0099568	GO:0097223	GO:0044441	GO:0044454	GO:0005930	GO:0005694	GO:0005783	GO:1990204;GO:0098803	GO:0005581	GO:0005768	GO:0031253	GO:0030684	GO:0043005	GO:0044427	GO:0019898	GO:0099513;GO:0099512;GO:0099081;GO:0099080	GO:0005815	GO:0044433	GO:0098796	GO:0031982	GO:0005743;GO:0019866	GO:0098552	GO:0044449	GO:0042470;GO:0048770	GO:0005874	GO:1990234	GO:0044459	GO:0098793	GO:0005925;GO:0005924;GO:0030055	GO:0044452	GO:0044297;GO:0043025	GO:0045121;GO:0098857;GO:0098589	GO:0044429	GO:0005788	GO:0071013	GO:0031514	GO:0005667	GO:0005576	GO:0005681	GO:0005856	GO:0005759	GO:0098687	GO:0005730	GO:0005789	GO:0033267	GO:0120038;GO:0044463	GO:0005794	GO:0005769	GO:0070062;GO:1903561;GO:0043230	GO:0005635;GO:0031967;GO:0031975	GO:0120025;GO:0042995	GO:0030427	GO:0030133	GO:0005765;GO:0098852	GO:0005615	GO:0005770	GO:0044437;GO:0005774	GO:0031966	GO:0098590	GO:0005911	GO:0097525;GO:0030532;GO:0120114	GO:0031965	GO:0000785	GO:0000932	GO:0014069;GO:0099572	GO:0071005;GO:0071011	GO:0005813	GO:0048471	GO:0030659;GO:0012506	GO:0030667	GO:0030054	GO:0009986	GO:0098858	GO:0031248;GO:1902493	GO:0031301;GO:0031300	GO:0005741;GO:0031968;GO:0019867	GO:0010008;GO:0044440	GO:0098805	GO:0022625;GO:0015934	GO:0097458	GO:0044445	GO:0031226;GO:0005887	GO:0098794	GO:0070013;GO:0043233;GO:0031974	GO:0016607	GO:0098978	GO:1905368;GO:0000502;GO:1905369	GO:0036064	GO:0005819	GO:0044451	GO:0098588	GO:0045202	GO:0000139	GO:0005739	GO:0036464;GO:0035770	GO:0005912;GO:0070161	GO:0044432	GO:0015629	GO:0044431	GO:0005764;GO:0000323;GO:0005773	GO:0044456	GO:0030424	GO:0030425	GO:0098798	GO:0005802;GO:0098791;GO:0031984	GO:0098797	GO:0044455;GO:0098800	GO:0099503	GO:0044391	GO:0005840	GO:0030027	GO:0015935	GO:0000786;GO:0032993;GO:0044815	GO:0031410;GO:0097708	GO:0005875	GO:0062023;GO:0031012
0.958	0.920	1.000	0.889	1.000	1.000	0.000	0.700	0.969	0.969	0	1.000	0.906	1.000	1.000	1.000	0.938	1.000	1.000	0.938	0.913	1.000	0.844	0.906	0.867	0.812	0.812	0.875	0.938	0.781	1.000	1.000	0.810	0.947	0.906	1.000	0.625	0.875	0.963	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	0.812	1.000	0.875	1.000	1.000	0.938	0.969	0.793	0.562	0.969	1.000	0.938	1.000	0.719	0.933	1.000	1.000	0.906	1.000	0.969	1.000	0.656	0.900	1.000	0.963	1.000	1.000	0.957	1.000	0.875	0.938	0.938	1.000	0.719	0.969	0.933	1.000	1.000	1.000	0.969	0.906	1.000	0.625	1.000	0.969	0.789	0.969	0.969	0.821	1.000	0.933	0.903	0.969	0.906	0.812	0.969	0.938	1.000	0.781	0.969	0.900	0.906	1.000	0.812	0.857	0.938	1.000	0.917	0.962	1.000	1.000	1.000	0.969	0.952	1.000	1.000	0.844	0.778	0.781
1.000	1.000	1.000	0.938	1.000	1.000	1.000	0.938	0.500	0.938	1.000	0	0.438	1.000	0.875	0.875	0.812	0.938	1.000	0.875	0.938	1.000	0.938	0.875	0.933	0.750	0.938	0.875	0.875	0.312	0.938	0.938	0.938	1.000	0.875	0.938	0.688	0.875	0.875	1.000	0.938	0.938	0.875	0.938	1.000	0.500	1.000	0.938	1.000	0.812	0.938	1.000	1.000	0.938	0.875	0.375	0.750	1.000	0.938	0.938	0.438	0.933	0.812	1.000	0.938	0.933	0.938	0.938	0.750	1.000	1.000	1.000	1.000	0.938	1.000	1.000	0.938	0.812	0.875	0.933	0.875	0.875	1.000	1.000	1.000	1.000	0.938	0.812	1.000	0.750	1.000	0.938	0.938	0.875	1.000	0.938	1.000	0.933	0.750	0.938	0.812	0.938	0.875	0.875	0.938	0.875	0.938	0.938	0.875	0.875	0.812	1.000	0.938	1.000	1.000	0.938	1.000	0.625	1.000	1.000	0.938	1.000	1.000	0.375	0.875	0.938
0.958	0.640	1.000	0.833	1.000	1.000	0.957	0.900	0.326	0.979	0.906	0.438	0	1.000	0.000	0.931	0.896	1.000	1.000	0.938	0.696	1.000	0.938	0.958	1.000	0.812	0.583	0.938	0.958	0.750	0.979	1.000	0.952	1.000	0.854	1.000	0.792	0.938	1.000	1.000	0.969	0.947	0.979	1.000	1.000	0.259	1.000	0.938	1.000	0.938	1.000	1.000	1.000	1.000	0.966	0.000	0.854	1.000	0.958	1.000	0.354	1.000	0.889	1.000	0.938	0.933	0.971	0.979	0.792	1.000	1.000	1.000	1.000	0.944	1.000	1.000	0.745	0.958	0.941	1.000	1.000	0.912	0.933	1.000	1.000	1.000	0.952	0.917	1.000	0.812	1.000	0.950	0.947	1.000	1.000	1.000	1.000	0.000	0.806	0.979	0.792	1.000	0.958	0.958	0.969	1.000	1.000	0.900	0.938	0.958	0.938	1.000	1.000	1.000	1.000	1.000	1.000	0.864	1.000	1.000	1.000	1.000	1.000	0.792	0.722	1.000
1.000	1.000	0.957	1.000	1.000	0.955	1.000	1.000	1.000	0.826	1.000	1.000	1.000	0	1.000	0.913	0.957	1.000	1.000	1.000	1.000	1.000	0.957	0.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.783	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	0.957	1.000	1.000	0.800	0.826	1.000	1.000	0.957	0.957	1.000	1.000	1.000	0.957	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	0.957	0.696	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	0.824	1.000	1.000	1.000	1.000	1.000	0.826	0.957	1.000	1.000	1.000	0.957	1.000	0.957	1.000	1.000	0.522	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.913	1.000	1.000	1.000
1.000	0.947	1.000	0.944	1.000	1.000	1.000	0.947	0.316	1.000	1.000	0.875	0.000	1.000	0	1.000	0.947	1.000	1.000	1.000	0.947	1.000	0.947	0.947	1.000	0.789	0.737	1.000	1.000	0.947	1.000	1.000	1.000	1.000	0.789	1.000	0.895	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	0.526	1.000	0.895	1.000	0.947	1.000	1.000	1.000	1.000	1.000	0.000	0.895	1.000	1.000	1.000	0.316	1.000	1.000	1.000	1.000	1.000	0.947	1.000	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	0.895	1.000	0.895	1.000	0.947	1.000	1.000	1.000	1.000	0.947	0.947	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	0.889	1.000
1.000	0.960	0.966	0.944	1.000	0.955	1.000	1.000	0.931	0.897	1.000	0.875	0.931	0.913	1.000	0	1.000	1.000	1.000	1.000	1.000	0.750	0.966	0.586	0.933	0.931	0.897	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.897	0.966	0.938	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	0.966	1.000	1.000	0.733	0.552	1.000	0.931	0.862	1.000	1.000	1.000	1.000	0.862	0.933	1.000	1.000	1.000	1.000	1.000	1.000	0.966	0.950	1.000	1.000	0.793	0.944	0.957	0.958	0.931	0.931	1.000	1.000	0.966	1.000	0.933	0.941	1.000	1.000	1.000	1.000	1.000	0.897	0.966	1.000	0.947	1.000	0.931	1.000	1.000	1.000	0.862	0.793	1.000	0.966	1.000	0.931	0.931	1.000	1.000	1.000	1.000	1.000	0.966	0.952	0.966	1.000	1.000	1.000	1.000	1.000	0.966	0.966	1.000	0.966	0.880	1.000	1.000	1.000
0.917	1.000	1.000	0.944	0.900	0.818	1.000	0.967	0.935	0.987	0.938	0.812	0.896	0.957	0.947	1.000	0	0.967	1.000	0.902	0.870	1.000	0.925	0.960	1.000	0.971	0.970	0.911	0.860	0.750	0.944	0.941	0.952	0.579	0.959	0.921	0.930	1.000	0.963	1.000	0.875	0.947	0.960	0.630	1.000	0.963	1.000	0.900	1.000	0.964	1.000	1.000	0.980	0.616	0.966	0.890	0.744	0.944	0.895	0.750	0.920	0.933	0.944	0.889	0.850	0.800	0.857	0.943	0.948	1.000	1.000	0.815	0.945	0.944	1.000	1.000	0.957	0.797	1.000	1.000	0.984	0.765	1.000	0.941	0.643	0.722	0.929	0.871	0.909	0.920	0.915	0.900	0.895	0.871	1.000	0.964	1.000	1.000	0.968	0.980	0.810	0.971	0.896	0.950	0.969	0.974	0.520	0.950	0.851	0.843	0.968	0.952	0.912	1.000	0.875	1.000	1.000	0.909	0.919	0.884	0.952	0.933	1.000	0.790	0.944	0.947
1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	0.938	1.000	1.000	1.000	1.000	0.967	0	1.000	1.000	1.000	1.000	0.967	1.000	0.933	1.000	1.000	1.000	0.200	0.967	0.667	1.000	1.000	1.000	1.000	0.900	0.967	1.000	1.000	1.000	0.967	1.000	0.067	0.963	1.000	0.963	1.000	1.000	1.000	1.000	0.885	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	0.633	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	0.733	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.400	1.000	1.000	0.967	1.000	1.000	1.000	0.967	1.000	1.000	0.200	1.000	1.000	0.267	0.955	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	0.941	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	0.281	1.000	0.969	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.219	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.906	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	0.250
0.833	0.880	1.000	0.889	1.000	0.864	1.000	0.967	0.978	0.961	0.938	0.875	0.938	1.000	1.000	1.000	0.902	1.000	1.000	0	0.957	1.000	0.824	0.980	0.933	0.882	0.902	0.549	0.804	0.000	1.000	1.000	0.905	0.842	0.878	0.941	0.765	0.688	0.926	1.000	0.906	0.947	1.000	0.963	1.000	1.000	1.000	0.961	0.980	0.902	1.000	1.000	0.961	0.961	0.793	0.765	0.843	0.000	0.804	0.950	0.784	0.800	0.778	0.667	0.902	0.000	0.800	1.000	0.843	0.950	1.000	0.963	1.000	0.944	0.870	1.000	0.915	0.882	0.735	0.800	0.941	0.853	1.000	1.000	0.893	1.000	0.595	0.549	1.000	0.706	0.980	0.875	0.684	0.922	0.980	0.714	1.000	0.933	0.871	0.961	0.529	0.843	0.896	0.980	0.969	0.947	0.902	0.900	0.804	0.765	0.804	0.810	0.853	1.000	0.750	0.923	1.000	0.818	1.000	1.000	0.762	1.000	1.000	0.000	0.889	1.000
0.783	0.957	1.000	1.000	1.000	1.000	0.913	0.913	0.783	0.957	0.913	0.938	0.696	1.000	0.947	1.000	0.870	1.000	1.000	0.957	0	1.000	0.870	0.957	0.867	0.870	0.913	0.957	0.870	0.652	1.000	1.000	0.905	1.000	0.957	1.000	0.000	0.938	0.826	1.000	0.957	0.895	0.957	1.000	1.000	0.870	1.000	1.000	1.000	0.696	1.000	1.000	0.957	1.000	0.826	0.000	0.826	1.000	0.870	1.000	0.478	0.867	1.000	1.000	0.913	1.000	1.000	0.957	0.000	0.950	1.000	1.000	1.000	1.000	1.000	1.000	0.957	0.957	1.000	1.000	0.739	0.739	0.800	1.000	1.000	1.000	1.000	0.957	1.000	0.783	1.000	0.913	0.947	1.000	0.957	0.957	1.000	0.933	0.957	0.957	0.652	0.913	0.957	1.000	1.000	0.826	1.000	0.750	0.957	1.000	0.913	0.952	0.957	1.000	1.000	0.957	1.000	0.955	1.000	1.000	0.905	1.000	1.000	0.826	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	0	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.062	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.800	0.967	0.778	1.000	0.909	0.913	0.833	0.935	0.970	0.844	0.938	0.938	0.957	0.947	0.966	0.925	0.967	1.000	0.824	0.870	1.000	0	0.881	0.867	0.896	0.910	0.896	0.881	0.746	0.981	1.000	0.952	0.895	0.918	0.925	0.672	0.312	0.889	0.944	0.281	0.684	0.955	0.963	0.913	0.926	1.000	0.970	0.926	0.866	0.962	0.867	0.925	0.940	0.517	0.269	0.896	0.833	0.930	0.950	0.000	0.400	0.667	0.889	0.940	0.867	0.943	0.970	0.776	0.850	1.000	0.963	0.982	0.944	0.522	1.000	0.915	0.847	0.882	0.933	0.852	0.824	0.467	0.941	0.964	0.944	0.881	0.881	0.970	0.000	0.949	0.875	0.158	0.910	0.981	0.500	1.000	0.867	0.935	0.955	0.866	0.567	0.958	0.925	0.875	0.895	0.910	0.750	0.896	0.961	0.492	0.000	0.000	0.980	0.792	0.846	0.955	0.727	0.968	0.977	0.571	0.967	1.000	0.761	0.944	1.000
